DATE,OPEN INTEREST,VOLUME,CONTRACT (YYYY/MM).NEARBY,HIGH.NEARBY,LOW.NEARBY,CLOSE.NEARBY,OPEN INTEREST.NEARBY,VOLUME.NEARBY,CONTRACT (YYYY/MM).2,HIGH.2,LOW.2,CLOSE.2,OPEN INTEREST.2,VOLUME.2,CONTRACT (YYYY/MM).3,HIGH.3,LOW.3,CLOSE.3,OPEN INTEREST.3,VOLUME.3,CONTRACT (YYYY/MM).4,HIGH.4,LOW.4,CLOSE.4,OPEN INTEREST.4,VOLUME.4,CONTRACT (YYYY/MM).5,HIGH.5,LOW.5,CLOSE.5,OPEN INTEREST.5,VOLUME.5,AVG IMPLIED VOLATILITY,30-DAY HISTORICAL VOLATILITY
5/30/2019,"20,683","1,202",201907,105.55,104.00,104.55,"14,813",781,201909,108.00,107.00,107.55,"2,742",391,201911,110.00,109.90,110.40,"1,584",17,202001,113.40,113.40,113.65,590,13,202003,0.00,0.00,116.65,340,0,,43.78%
5/31/2019,"20,492","2,301",201907,108.75,104.70,108.40,"14,109","1,566",201909,111.75,107.65,111.30,"3,248",700,201911,113.55,110.50,113.95,"1,588",16,202001,0.00,0.00,116.90,588,7,202003,0.00,0.00,119.80,341,7,,44.65%
6/3/2019,"20,460","2,107",201907,111.50,106.95,110.90,"13,592","1,286",201909,114.30,110.00,113.75,"3,652",596,201911,115.85,114.30,115.50,"1,669",175,202001,117.00,117.00,118.10,591,38,202003,120.10,120.00,120.30,338,12,,44.97%
6/4/2019,"20,288","1,625",201907,112.60,107.00,108.55,"13,176","1,119",201909,115.30,109.60,111.25,"3,893",428,201911,116.80,112.00,114.10,"1,674",67,202001,115.50,115.50,116.75,592,5,202003,0.00,0.00,118.95,336,3,,42.97%
6/5/2019,"20,412","1,646",201907,109.75,103.40,103.75,"12,931","1,126",201909,111.00,106.50,106.70,"4,254",473,201911,112.00,109.25,109.35,"1,678",34,202001,0.00,0.00,112.10,592,5,202003,116.50,116.50,114.60,340,5,,45.09%
6/6/2019,"20,411","1,153",201907,108.00,102.15,107.30,"12,665",791,201909,110.35,105.25,109.90,"4,506",332,201911,113.05,108.40,112.40,"1,682",21,202001,0.00,0.00,115.30,600,8,202003,0.00,0.00,117.80,340,0,,46.07%
6/7/2019,"20,432",577,201907,107.80,105.10,106.10,"12,552",410,201909,110.50,108.00,108.90,"4,628",147,201911,112.35,111.40,111.10,"1,693",19,202001,0.00,0.00,114.00,600,0,202003,0.00,0.00,116.50,340,0,,46.11%
6/10/2019,"20,432","1,409",201907,107.35,100.25,101.65,"12,228",917,201909,110.10,103.00,104.35,"4,942",456,201911,111.35,106.20,106.50,"1,700",32,202001,111.10,108.70,109.40,602,3,202003,112.20,112.20,112.20,341,1,,46.93%
6/11/2019,"20,190","2,172",201907,103.90,100.35,103.45,"11,390","1,314",201909,106.20,103.05,105.80,"5,508",755,201911,108.10,106.60,108.10,"1,692",60,202001,111.05,111.05,111.05,639,40,202003,0.00,0.00,113.65,342,1,,46.70%
6/12/2019,"20,134","1,928",201907,104.50,100.70,101.55,"10,752","1,162",201909,106.55,103.10,104.05,"6,069",720,201911,108.85,107.20,106.65,"1,697",25,202001,0.00,0.00,109.75,655,21,202003,0.00,0.00,112.35,342,0,,47.01%
6/13/2019,"19,949","1,804",201907,104.05,101.15,102.75,"10,101","1,058",201909,106.30,103.90,104.95,"6,532",716,201911,108.85,105.65,107.75,"1,699",23,202001,0.00,0.00,110.60,656,7,202003,0.00,0.00,113.20,342,0,,46.88%
6/14/2019,"19,942","2,378",201907,105.10,103.25,104.50,"9,158","1,201",201909,107.30,105.45,106.30,"7,458","1,090",201911,108.95,108.75,108.70,"1,707",63,202001,0.00,0.00,111.55,655,18,202003,0.00,0.00,114.00,343,3,,47.04%
6/17/2019,"19,743","3,278",201907,105.95,104.20,104.75,"7,721","1,742",201909,107.65,105.95,106.35,"8,689","1,459",201911,109.10,108.50,108.70,"1,714",48,202001,112.80,112.00,111.55,653,20,202003,115.00,113.70,113.80,343,4,,46.60%
6/18/2019,"19,774","3,461",201907,105.30,101.05,101.70,"6,512","1,782",201909,107.15,103.00,103.70,"9,928","1,601",201911,108.55,105.40,106.05,"1,712",51,202001,111.15,111.15,108.90,655,26,202003,113.70,113.70,111.15,344,1,,47.52%
6/19/2019,"19,740","3,042",201907,102.10,98.10,98.80,"5,547","1,598",201909,103.95,100.90,102.10,"10,854","1,318",201911,106.10,103.50,104.35,"1,698",55,202001,108.85,106.25,107.10,667,38,202003,110.00,109.15,109.90,344,11,,47.00%
6/20/2019,"19,609","3,683",201907,101.25,98.00,99.80,"4,257","1,732",201909,105.30,102.05,103.45,"12,004","1,802",201911,106.10,104.50,105.85,"1,701",118,202001,107.55,107.30,108.15,674,29,202003,110.00,109.75,110.80,343,2,,46.83%
6/21/2019,"19,142","1,739",201907,100.60,99.55,100.00,"3,357",779,201909,104.40,102.90,103.30,"12,420",807,201911,106.10,105.00,106.20,"1,692",93,202001,108.45,108.20,109.00,695,45,202003,111.35,111.00,111.90,344,5,,46.63%
6/24/2019,"19,127","3,059",201907,100.25,96.90,99.25,"2,426","1,200",201909,104.95,101.30,103.90,"13,302","1,721",201911,107.45,104.50,107.05,"1,703",65,202001,110.55,108.55,110.15,700,29,202003,113.70,112.30,113.30,345,20,,46.70%
6/25/2019,"19,048","1,938",201907,102.30,99.85,100.55,"1,823",754,201909,106.25,104.00,104.90,"13,791","1,107",201911,108.80,108.10,108.00,"1,720",38,202001,0.00,0.00,111.20,702,9,202003,115.10,115.10,114.50,347,12,,43.45%
6/26/2019,"19,119","2,089",201907,101.40,98.00,98.90,"1,197",690,201909,105.85,101.65,102.05,"14,439","1,264",201911,106.00,104.75,105.30,"1,725",45,202001,108.65,108.25,108.80,711,30,202003,112.20,111.80,112.30,355,30,,40.97%
6/27/2019,"19,259","2,919",201907,100.30,97.70,99.30,423,970,201909,103.00,101.30,101.75,"15,260","1,627",201911,105.70,104.75,105.10,"1,738",114,202001,108.70,108.30,108.55,730,94,202003,112.25,111.80,112.00,383,71,,39.26%
6/28/2019,"19,159","1,000",201907,101.65,99.45,100.95,251,212,201909,104.90,101.75,104.05,"15,322",726,201911,107.85,106.75,107.20,"1,748",33,202001,0.00,0.00,110.55,731,19,202003,0.00,0.00,113.80,382,10,,35.68%
7/1/2019,"19,422","1,461",201907,101.90,98.00,98.30,242,21,201909,107.00,100.05,100.50,"15,576","1,105",201911,108.70,103.30,103.75,"1,693",162,202001,111.70,107.30,107.10,777,132,202003,114.00,111.50,110.20,408,37,,35.05%
7/2/2019,"19,438",813,201907,98.00,96.00,95.90,241,4,201909,102.95,100.05,100.25,"15,588",643,201911,105.65,103.10,103.30,"1,661",90,202001,108.85,106.25,106.60,813,71,202003,0.00,0.00,109.60,409,3,,35.17%
7/3/2019,"19,521",944,201907,0.00,0.00,96.50,241,0,201909,101.75,98.85,100.80,"15,651",731,201911,104.20,102.00,103.65,"1,634",107,202001,107.20,105.35,106.85,841,73,202003,108.90,108.65,109.95,412,15,,35.22%
7/4/2019,"19,521",0,201907,0.00,0.00,96.50,241,0,201909,0.00,0.00,100.80,"15,651",0,201911,0.00,0.00,103.65,"1,634",0,202001,0.00,0.00,106.85,841,0,202003,0.00,0.00,109.95,412,0,,34.90%
7/5/2019,"19,647",883,201907,0.00,0.00,97.70,241,0,201909,102.85,100.85,102.00,"15,689",577,201911,105.10,103.50,104.50,"1,684",245,202001,107.95,106.95,107.70,880,59,202003,0.00,0.00,110.80,411,1,,34.90%
7/8/2019,"19,675",881,201907,0.00,0.00,103.15,241,0,201909,105.80,102.00,105.55,"15,612",721,201911,107.95,104.95,107.75,"1,788",159,202001,109.50,109.50,110.85,881,1,202003,0.00,0.00,113.90,411,0,,38.42%
7/9/2019,"19,427",963,201907,0.00,0.00,100.70,8,241,201909,106.00,101.80,102.95,"15,541",598,201911,107.65,104.60,105.75,"1,836",98,202001,108.85,107.75,108.85,883,7,202003,111.30,110.85,111.85,410,5,,37.75%
7/10/2019,"19,392",279,201907,0.00,0.00,100.90,0,8,201909,104.75,103.00,103.25,"15,509",254,201911,106.50,105.80,105.85,"1,838",14,202001,109.00,108.90,108.90,886,3,202003,0.00,0.00,111.80,410,0,,37.64%
7/11/2019,"19,545",326,201907,0.00,0.00,100.20,0,0,201909,103.55,102.15,102.55,"15,658",297,201911,105.90,104.90,105.10,"1,841",21,202001,108.20,108.15,108.15,886,4,202003,111.25,111.20,111.20,411,4,,37.45%
7/12/2019,"19,449",628,201909,104.35,102.55,103.40,"15,555",611,201911,107.00,105.40,106.15,"1,846",14,202001,109.50,108.35,109.15,888,3,202003,0.00,0.00,112.10,411,0,202005,0.00,0.00,115.05,442,0,,37.06%
7/15/2019,"19,624",942,201909,103.90,101.00,101.25,"15,630",678,201911,106.20,104.10,104.25,"1,894",87,202001,107.95,107.25,107.25,892,51,202003,111.05,110.60,110.30,429,45,202005,114.15,113.75,113.35,447,21,,36.73%
7/16/2019,"19,349",873,201909,104.90,101.95,104.70,"15,351",839,201911,107.80,105.50,107.60,"1,898",27,202001,108.80,108.55,110.55,892,4,202003,0.00,0.00,113.55,429,2,202005,0.00,0.00,116.55,447,1,,37.77%
7/17/2019,"19,415",534,201909,104.60,101.50,103.05,"15,326",417,201911,107.15,104.90,106.25,"1,984",110,202001,109.15,109.00,109.25,897,6,202003,112.25,112.25,112.25,429,1,202005,0.00,0.00,115.25,447,0,,35.70%
7/18/2019,"19,533","1,018",201909,102.95,100.40,100.50,"15,343",832,201911,105.75,103.85,103.95,"2,088",133,202001,107.30,107.00,107.00,898,3,202003,110.30,110.20,110.00,426,7,202005,113.40,113.30,113.10,438,15,,34.91%
7/19/2019,"19,308","1,149",201909,104.60,101.00,104.10,"15,049",978,201911,107.25,104.00,106.80,"2,132",122,202001,109.70,109.40,110.00,908,17,202003,112.75,112.50,113.00,426,17,202005,116.00,115.75,116.00,453,15,,36.42%
7/22/2019,"19,440",492,201909,104.00,102.30,103.05,"15,090",355,201911,106.70,105.35,106.25,"2,224",131,202001,108.60,108.60,109.50,907,2,202003,111.65,111.65,112.50,426,2,202005,114.95,114.95,115.80,453,1,,34.30%
7/23/2019,"19,463",582,201909,103.25,101.25,101.50,"15,085",463,201911,105.75,104.60,104.75,"2,234",79,202001,109.00,107.90,108.05,917,17,202003,111.65,110.95,111.15,426,7,202005,114.95,114.30,114.50,453,7,,34.19%
7/24/2019,"19,296",784,201909,104.10,101.75,103.90,"14,869",579,201911,107.20,105.70,106.85,"2,242",155,202001,0.00,0.00,110.00,957,44,202003,0.00,0.00,113.00,425,2,202005,0.00,0.00,116.10,453,2,,34.44%
7/25/2019,"19,335",707,201909,104.30,103.25,104.15,"14,829",520,201911,107.15,106.15,106.90,"2,306",162,202001,0.00,0.00,110.25,971,21,202003,0.00,0.00,113.25,425,2,202005,0.00,0.00,116.30,454,2,,34.29%
7/26/2019,"19,371",712,201909,104.25,101.75,102.45,"14,726",462,201911,106.70,104.90,105.20,"2,406",185,202001,108.60,108.40,108.50,989,29,202003,111.70,111.50,111.60,443,24,202005,114.90,114.60,114.60,454,6,,34.26%
7/29/2019,"19,550",973,201909,102.85,100.95,101.70,"14,690",585,201911,105.00,103.85,104.30,"2,590",318,202001,108.00,107.30,107.60,"1,000",44,202003,110.80,110.40,110.75,460,19,202005,113.65,113.65,113.75,454,1,,34.30%
7/30/2019,"19,461",960,201909,103.85,102.10,102.35,"14,490",708,201911,106.20,105.00,105.10,"2,699",240,202001,108.80,108.75,108.15,"1,000",9,202003,0.00,0.00,111.20,462,3,202005,0.00,0.00,114.20,454,0,,33.27%
7/31/2019,"19,445",944,201909,103.80,101.75,103.45,"14,314",615,201911,106.30,104.50,106.15,"2,862",309,202001,109.35,109.35,109.35,999,15,202003,0.00,0.00,112.35,461,2,202005,0.00,0.00,115.35,454,1,,32.22%
8/1/2019,"19,489","1,655",201909,103.45,100.25,100.70,"14,099","1,013",201911,106.05,103.40,103.85,"3,082",478,202001,109.20,106.50,106.80,"1,012",62,202003,110.40,109.80,110.05,459,31,202005,113.65,113.05,113.30,454,22,,33.14%
8/2/2019,"19,614","1,780",201909,100.50,98.20,99.20,"13,887","1,048",201911,103.75,101.75,102.50,"3,315",375,202001,106.75,105.20,105.85,"1,022",103,202003,110.00,108.70,109.30,496,87,202005,113.30,112.15,112.75,455,46,,33.43%
8/5/2019,"19,837","1,691",201909,99.20,95.85,98.50,"13,785","1,109",201911,102.20,99.30,101.85,"3,576",380,202001,105.45,102.80,105.10,"1,041",68,202003,108.70,106.30,108.60,496,40,202005,112.15,109.80,112.10,474,39,,33.42%
8/6/2019,"19,591","2,079",201909,103.00,97.80,102.90,"13,280","1,346",201911,105.70,100.90,105.50,"3,841",596,202001,108.05,104.10,108.10,"1,046",65,202003,110.45,107.50,111.05,500,19,202005,0.00,0.00,114.10,472,6,,35.59%
8/7/2019,"19,594",886,201909,103.20,100.55,101.00,"13,113",596,201911,105.70,103.30,103.80,"4,019",261,202001,106.95,106.00,106.55,"1,038",29,202003,0.00,0.00,109.50,500,0,202005,0.00,0.00,112.55,472,0,,35.68%
8/8/2019,"19,535",891,201909,103.15,100.90,101.80,"12,896",660,201911,105.75,104.00,104.45,"4,165",202,202001,107.90,106.65,106.80,"1,040",19,202003,111.00,111.00,109.85,510,10,202005,0.00,0.00,112.90,472,0,,35.73%
8/9/2019,"19,542",724,201909,102.65,100.20,102.30,"12,738",465,201911,105.25,102.80,104.95,"4,332",252,202001,105.50,105.50,107.30,"1,038",4,202003,0.00,0.00,110.35,510,3,202005,0.00,0.00,113.35,472,0,,35.45%
8/12/2019,"19,552","1,257",201909,102.80,98.35,98.85,"12,524",833,201911,105.25,101.10,101.60,"4,515",300,202001,105.30,103.70,104.05,"1,062",61,202003,107.70,106.70,107.05,520,20,202005,110.85,110.15,110.25,472,12,,36.03%
8/13/2019,"19,607","1,495",201909,99.95,98.40,98.80,"12,239",789,201911,102.55,101.50,101.80,"4,816",606,202001,104.60,104.10,104.05,"1,087",41,202003,107.60,107.10,107.05,520,15,202005,110.95,110.30,110.25,472,15,,35.25%
8/14/2019,"19,664","1,099",201909,100.10,98.45,98.80,"12,011",548,201911,102.60,101.40,101.70,"5,061",435,202001,104.65,103.85,103.95,"1,104",38,202003,107.30,106.90,106.95,520,22,202005,110.60,110.60,110.15,475,24,,35.21%
8/15/2019,"19,863","1,992",201909,98.95,97.00,97.60,"11,493",932,201911,101.75,99.60,100.20,"5,696",781,202001,103.75,102.00,102.45,"1,102",95,202003,106.80,105.50,105.50,531,14,202005,109.00,108.80,108.60,475,4,,35.41%
8/16/2019,"19,803","4,371",201909,100.40,96.15,98.80,"9,777","2,139",201911,102.55,98.45,101.00,"7,350","2,116",202001,104.60,100.90,103.15,"1,107",70,202003,107.35,104.00,105.95,531,19,202005,0.00,0.00,109.05,475,2,,35.41%
8/19/2019,"19,850","5,761",201909,100.00,92.70,94.40,"7,592","2,833",201911,101.90,94.65,96.35,"9,532","2,791",202001,103.35,96.90,98.35,"1,134",83,202003,105.90,99.90,101.25,547,26,202005,109.00,104.25,104.30,473,10,,34.00%
8/20/2019,"19,790","4,000",201909,96.20,93.90,95.70,"6,033","1,972",201911,98.25,95.40,97.90,"11,011","1,892",202001,99.85,97.75,99.90,"1,137",79,202003,102.20,102.00,102.35,556,40,202005,105.25,105.25,105.40,474,9,,33.72%
8/21/2019,"19,782","2,999",201909,98.60,95.10,97.90,"5,040","1,171",201911,101.10,97.50,100.45,"11,832","1,523",202001,103.45,99.95,103.10,"1,209",185,202003,105.80,102.50,105.70,640,108,202005,108.85,107.70,108.65,476,6,,34.44%
8/22/2019,"19,711","1,795",201909,98.50,95.85,96.95,"4,465",729,201911,100.90,98.05,99.20,"12,310",934,202001,102.45,100.80,101.85,"1,206",65,202003,105.45,103.45,104.50,657,41,202005,108.45,106.45,107.45,476,13,,34.50%
8/23/2019,"19,750","2,362",201909,97.45,95.50,96.05,"3,635",934,201911,99.65,97.70,98.30,"13,041","1,238",202001,100.80,100.30,100.35,"1,316",152,202003,103.35,103.10,102.70,683,33,202005,0.00,0.00,105.50,477,3,,33.15%
8/26/2019,"19,353","2,113",201909,99.25,95.50,98.50,"2,798",920,201911,101.90,97.90,101.20,"13,433","1,119",202001,103.40,100.80,103.25,"1,364",58,202003,0.00,0.00,105.55,683,16,202005,0.00,0.00,108.35,477,0,,33.61%
8/27/2019,"18,831","2,445",201909,99.50,97.75,99.25,"2,018",861,201911,102.85,100.25,102.25,"13,617","1,446",202001,104.90,102.85,104.35,"1,438",137,202003,107.00,107.00,106.75,683,1,202005,0.00,0.00,109.55,477,0,,32.10%
8/28/2019,"18,447","2,350",201909,102.35,99.00,102.25,"1,455",647,201911,105.20,101.95,104.85,"13,768","1,569",202001,107.30,105.00,107.20,"1,468",132,202003,0.00,0.00,109.50,683,0,202005,0.00,0.00,112.30,475,2,,33.07%
8/29/2019,"18,070","4,525",201909,105.70,102.45,104.55,454,"1,197",201911,109.15,106.00,108.00,"14,289","2,950",202001,111.05,108.20,110.05,"1,558",274,202003,113.55,110.00,112.85,696,100,202005,115.45,115.35,115.65,475,4,,32.83%
8/30/2019,"17,808","2,812",201909,106.90,101.00,100.50,90,447,201911,110.00,103.20,103.75,"14,275","2,082",202001,111.90,105.35,105.95,"1,666",220,202003,112.75,110.70,108.55,702,33,202005,115.65,114.40,111.45,474,26,,33.27%
9/2/2019,"17,811",0,201909,0.00,0.00,100.50,90,0,201911,0.00,0.00,103.75,"14,279",0,202001,0.00,0.00,105.95,"1,665",0,202003,0.00,0.00,108.55,702,0,202005,0.00,0.00,111.45,474,0,,33.16%
9/3/2019,"17,503","2,409",201909,97.05,94.50,97.80,20,29,201911,103.90,97.10,100.20,"13,967","2,092",202001,106.15,99.75,102.55,"1,684",182,202003,109.15,102.45,105.55,747,64,202005,108.20,105.20,108.35,474,8,,33.80%
9/4/2019,"17,160","1,403",201909,0.00,0.00,100.35,20,0,201911,103.50,98.30,102.75,"13,582","1,214",202001,105.30,100.90,104.75,"1,686",125,202003,108.15,105.70,107.60,780,57,202005,111.10,110.35,110.45,479,5,,33.95%
9/5/2019,"17,084","1,258",201909,104.50,104.50,104.00,20,2,201911,104.95,102.50,104.25,"13,486","1,048",202001,107.05,104.75,106.60,"1,652",113,202003,109.65,107.50,109.25,829,89,202005,110.90,110.80,112.05,484,6,,35.59%
9/6/2019,"17,114",716,201909,0.00,0.00,101.75,20,0,201911,104.50,101.65,102.00,"13,435",415,202001,106.00,104.10,104.45,"1,662",137,202003,108.80,106.50,106.95,884,114,202005,111.75,109.45,109.90,485,20,,35.84%
9/9/2019,"17,132",265,201909,0.00,0.00,101.65,20,0,201911,103.15,101.20,101.90,"13,455",219,202001,105.55,103.90,104.50,"1,663",38,202003,107.00,106.60,107.10,881,8,202005,0.00,0.00,110.05,485,0,,35.78%
9/10/2019,"17,185",785,201909,0.00,0.00,103.60,0,20,201911,104.15,101.50,103.85,"13,459",509,202001,105.95,103.90,105.85,"1,723",233,202003,108.50,108.05,108.35,890,16,202005,111.50,111.10,111.20,485,6,,36.16%
9/11/2019,"17,050",810,201911,105.50,103.20,105.25,"13,282",699,202001,107.40,105.70,107.35,"1,757",81,202003,109.60,108.50,110.00,892,11,202005,112.60,111.80,112.95,487,7,202007,114.35,114.35,115.85,299,4,,36.32%
9/12/2019,"17,053",609,201911,105.00,102.65,103.00,"13,269",456,202001,107.30,105.45,105.50,"1,768",124,202003,110.15,108.05,108.10,896,26,202005,112.70,111.95,111.05,488,2,202007,115.50,115.50,113.80,299,1,,36.00%
9/13/2019,"17,096",569,201911,103.05,101.70,101.95,"13,267",473,202001,105.90,105.00,104.85,"1,806",81,202003,108.15,107.55,107.55,903,14,202005,0.00,0.00,110.50,488,1,202007,0.00,0.00,113.25,299,0,,35.84%
9/16/2019,"17,046",540,201911,103.55,101.75,102.05,"13,217",408,202001,106.25,104.75,104.80,"1,807",116,202003,109.15,107.15,107.40,902,15,202005,0.00,0.00,110.35,488,1,202007,0.00,0.00,113.10,299,0,,35.76%
9/17/2019,"17,088",667,201911,102.70,100.35,100.85,"13,221",520,202001,105.60,103.40,103.60,"1,838",115,202003,107.10,105.70,105.95,904,17,202005,109.45,108.90,108.75,490,7,202007,0.00,0.00,111.70,298,4,,33.58%
9/18/2019,"17,253",735,201911,101.10,98.70,99.10,"13,343",507,202001,103.45,101.55,102.05,"1,843",151,202003,105.90,104.70,104.75,914,26,202005,108.70,107.85,107.70,489,8,202007,111.50,111.00,110.55,298,5,,33.53%
9/19/2019,"17,434",750,201911,99.90,98.00,98.65,"13,444",539,202001,102.70,101.00,101.60,"1,873",107,202003,105.40,104.20,104.35,928,34,202005,107.70,107.30,107.35,490,10,202007,110.55,110.30,110.20,299,20,,33.45%
9/20/2019,"17,254",870,201911,101.05,99.00,100.15,"13,201",695,202001,104.05,101.80,102.85,"1,935",170,202003,106.25,105.45,105.60,929,5,202005,0.00,0.00,108.60,490,0,202007,0.00,0.00,111.45,299,0,,33.73%
9/23/2019,"17,291",400,201911,100.60,99.10,100.10,"13,189",301,202001,103.00,102.05,102.80,"1,962",58,202003,105.75,105.05,105.60,935,17,202005,108.75,107.95,108.60,498,12,202007,111.75,111.25,111.45,301,6,,32.19%
9/24/2019,"17,651",953,201911,100.40,98.15,98.25,"13,375",493,202001,103.10,101.00,101.05,"2,058",221,202003,105.95,104.05,103.95,953,72,202005,108.65,107.95,107.00,506,34,202007,111.95,111.00,109.95,309,45,,32.67%
9/25/2019,"18,075","1,392",201911,99.05,96.05,97.00,"13,615","1,078",202001,101.85,99.05,99.75,"2,246",284,202003,103.10,102.20,102.60,951,23,202005,0.00,0.00,105.55,506,1,202007,0.00,0.00,108.50,306,3,,32.87%
9/26/2019,"18,237","1,004",201911,98.05,96.50,97.50,"13,652",752,202001,100.65,99.40,100.35,"2,355",190,202003,103.20,102.15,103.00,962,45,202005,105.50,105.15,105.95,512,8,202007,0.00,0.00,108.90,304,3,,32.72%
9/27/2019,"17,788","1,439",201911,100.00,97.55,99.85,"13,096",986,202001,102.80,101.00,102.60,"2,461",426,202003,105.05,104.10,104.90,962,21,202005,107.60,107.60,107.85,512,4,202007,0.00,0.00,110.80,304,0,,33.27%
9/30/2019,"18,012","1,015",201911,100.10,98.30,99.75,"13,078",624,202001,102.85,101.20,102.70,"2,697",367,202003,105.00,103.75,105.10,969,21,202005,106.95,106.95,108.00,512,1,202007,109.70,109.70,110.80,304,1,,30.30%
10/1/2019,"18,063","1,443",201911,99.95,98.05,98.75,"12,799",892,202001,102.85,101.10,101.75,"3,019",515,202003,105.20,103.80,104.40,963,19,202005,107.75,106.75,107.30,526,17,202007,0.00,0.00,110.10,304,0,,30.27%
10/2/2019,"18,096",835,201911,99.75,98.65,99.10,"12,658",516,202001,102.50,101.75,102.05,"3,179",271,202003,105.15,104.50,104.45,963,34,202005,0.00,0.00,107.45,540,14,202007,0.00,0.00,110.25,304,0,,29.58%
10/3/2019,"18,165","1,007",201911,100.35,99.25,99.90,"12,467",601,202001,103.05,102.20,102.90,"3,410",355,202003,105.00,104.40,105.20,990,37,202005,107.90,107.20,108.05,540,12,202007,0.00,0.00,110.85,306,2,,29.50%
10/4/2019,"18,286","1,065",201911,100.30,99.50,100.05,"12,299",579,202001,103.25,102.50,103.00,"3,657",404,202003,105.25,104.90,105.00,"1,031",73,202005,108.15,108.15,107.70,539,6,202007,111.05,110.35,110.50,307,2,,29.34%
10/7/2019,"18,208","1,632",201911,103.70,99.85,103.45,"11,963","1,027",202001,106.45,103.00,106.20,"3,839",487,202003,108.00,105.85,107.85,"1,107",111,202005,110.00,109.00,110.30,539,7,202007,0.00,0.00,113.10,307,0,,30.01%
10/8/2019,"18,004","1,891",201911,104.50,101.25,102.30,"11,696","1,130",202001,107.05,104.10,105.30,"3,912",579,202003,108.70,105.60,107.45,"1,097",164,202005,111.00,108.70,110.00,537,12,202007,111.65,111.65,112.75,308,3,,30.18%
10/9/2019,"18,044","1,625",201911,102.45,97.25,97.75,"11,577","1,137",202001,105.20,100.50,101.05,"4,074",452,202003,107.20,103.20,103.55,"1,092",32,202005,0.00,0.00,106.10,537,2,202007,0.00,0.00,108.75,310,2,,31.78%
10/10/2019,"18,353","1,346",201911,99.70,96.70,97.00,"11,587",907,202001,103.00,100.15,100.45,"4,347",375,202003,104.15,103.00,103.30,"1,109",53,202005,106.30,106.05,106.15,544,9,202007,108.70,108.55,108.80,312,2,,31.02%
10/11/2019,"18,492","1,223",201911,97.95,96.80,97.40,"11,483",733,202001,101.35,100.25,100.90,"4,587",418,202003,103.75,103.45,103.70,"1,113",71,202005,106.50,106.50,106.55,543,1,202007,0.00,0.00,109.15,312,0,,29.00%
10/14/2019,"18,115","2,236",201911,99.75,96.95,99.40,"10,477","1,303",202001,102.80,100.50,102.45,"5,210",921,202003,105.35,103.95,105.25,"1,117",9,202005,107.05,107.05,108.05,544,2,202007,0.00,0.00,110.65,313,1,,29.66%
10/15/2019,"17,865","1,826",201911,101.00,99.05,100.15,"9,879","1,066",202001,103.90,101.95,103.05,"5,540",726,202003,106.30,105.35,105.80,"1,132",25,202005,108.50,108.50,108.65,544,5,202007,110.80,110.80,111.20,314,1,,28.62%
